Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00000002883454,7.881512574335244,8.389072314172799,8.054020086476545,8.704725946319035e-5,0.0,0.0,10.000000084979007,12.586834051909289,16.473624626825856,13.317282768590408,12.662980707278736,10.00000002883454,10.00000002883454,9.999996983103884,9.999996983103884,0.0,8.739004548642372,152.35818460730144,80.71111118144925
t47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654060907092161,1.445438531105888,1.095430906631529,1.3232664654208548,2.534696407891919,0.0,0.0,11.324249315243435,6.668417053327603,11.08766565795767,5.00000020057387,5.340063991342082,5.654060907092161,5.654060907092161,2.2008664039745425e-6,2.2008664039745425e-6,0.0,8.739004415536085,153.63768441060768,81.30871077853828
t48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000147740623,0.0002253463504789376,6.2285580637996465e-6,6.488342241033429e-6,2.534696385230983,0.0,0.0,10.000000411114955,10.000000190735017,14.95170671473461,5.932718385308591,7.267147634262197,10.000000147740623,10.000000147740623,5.482310706867627,5.482310706867627,0.0,8.739004381407838,153.63768418902626,81.30871078491462
t49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465321377440259,2.1487525408600883,2.161577044056135,2.154244768830365,2.5346963681215127,0.0,0.0,9.076724389523584,4.081584509103412,9.565748032697956,5.13990722546754,5.000008268832654,5.465321377440259,5.465321377440259,7.330067826388316,7.330067826388316,0.0,8.739004363132832,153.63768448683737,81.30871074311304
t50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2886807696186,2.7605833493051244,2.771839447893975,2.763913902577385,2.534696351951203,0.0,0.0,11.543608224459328,9.112238833670524,13.429790159611564,6.072627218807095,6.927094590423944,10.2886807696186,10.2886807696186,14.330066976572539,14.330066976572539,0.0,8.73900435092172,153.63768449679083,81.30871071119353
t51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287631809153196,3.317148208029099,3.3236017933101794,3.3156347928973884,2.534696336734346,0.0,0.0,5.644615995171724,9.828060474030094,8.043833277990212,15.065068987196035,14.902710150886838,5.287631809153196,5.287631809153196,21.330066231062386,21.330066231062386,0.0,8.739004340011213,153.63768473400626,81.30871068630266
t52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.153059043316878,5.286276100701968,5.2952205944205435,5.292721737808302,2.534696318453876,0.0,0.0,10.527770994294402,13.159643724133186,11.907874499193813,15.997786630958425,16.829793666940805,10.153059043316878,10.153059043316878,19.830066578106162,19.830066578106162,0.0,8.73900431905526,153.63768505909977,81.30871077878601
t53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80711979940947,12.091140325209535,12.09521780845447,12.09271899172389,2.534696305774689,0.0,0.0,11.852019919945633,7.241227133892932,6.52191583303325,7.680504435512751,9.506877339424866,5.80711979940947,5.80711979940947,11.499998193020287,11.499998193020287,0.0,8.739004300624373,153.6376851620101,81.30871082114768
t54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000003166669,9.999986739943331,9.999996337506436,9.999995688684985,2.5346958407918567,0.0,0.0,10.000000014876736,10.57281003997725,10.385956767246244,8.613221732715404,11.433960517261848,10.000000003166669,10.000000003166669,9.999997903931181,9.999997903931181,0.0,8.679004493943136,153.6376850272475,81.3087108700081
t55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654060870287554,0.00487623690415006,2.7176044870303724e-6,3.2050770545896243e-6,1.2672620783907902,0.0,0.0,11.324249212273337,4.999999986562618,4.999999988280083,4.999999986984901,4.999999986946818,5.654060870287554,5.654060870287554,1.5805853339459325e-6,1.5805853339459325e-6,0.0,8.679004483309901,154.91718529673085,81.90631085297333
t56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1876550281149734,6.8015510922291496,6.799998236026634,6.7999979242447,1.9009790097596289,0.0,0.0,6.324249284261119,1.4106140832145937e-6,1.4105568081432313e-6,0.0009065244901144808,1.4117476985156006e-6,3.1876550281149734,3.1876550281149734,6.9999989013290635,6.9999989013290635,0.0,8.728804407594996,156.19668550403236,82.50391087941479
t57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341637808141815e-8,12.408875654956395,13.599998136792571,13.59999786105533,4.435588870034199,0.0,0.0,2.544282227485952e-7,2.3816550200411167e-7,2.3813186264257654e-7,0.0009058765032204235,2.3836512097072796e-7,8.341637808141815e-8,8.341637808141815e-8,13.999998828381885,13.999998828381885,0.0,8.778604376670861,157.47618528565937,83.10151073133773
t58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877586359067698,19.213742611618887,20.399998125122412,20.3999978858389,6.970198822600667,0.0,0.0,1.9243170812915158,2.921749332423364,2.5689146207202866,10.183623149439818,10.076857710665395,0.6877586359067698,0.6877586359067698,20.999998795163236,20.999998795163236,0.0,8.828404355938332,158.755685446659,83.69911062065026
t59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138555518628564,26.018609556607643,27.199998113981618,27.199997923342814,9.50480877169531,0.0,0.0,2.279133322656678,3.4010870135141444,3.0075705592969375,20.366340430190654,12.989675972774943,0.8138555518628564,0.8138555518628564,27.999998768181136,27.999998768181136,0.0,8.878204336076914,160.0351853841453,84.29671057353363
t60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.522495789447948,32.82347650011903,33.99999813135088,33.99999794277549,12.039418724071153,0.0,0.0,14.801779655936198,15.233065579363194,15.139503366023979,30.54905770550511,23.90220565521382,11.522495789447948,11.522495789447948,34.9999987387931,34.9999987387931,0.0,8.928004315857654,161.31468539387467,84.89431054367833
t61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.528804434636733,39.6283433889712,40.799998148314664,40.799997962014444,14.574028678593981,0.0,0.0,24.78718172553763,27.03510523992693,27.217845807642853,40.73177500613605,34.81600581411456,23.528804434636733,23.528804434636733,41.99999868146347,41.99999868146347,0.0,8.977804295309456,162.59418542862696,85.49191049125915
t62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.80927007011274,46.43321035672969,47.599998120232584,47.59999796315589,17.10863862773805,0.0,0.0,37.439220682682745,38.87659906992167,39.36448761347625,50.914492291127296,45.73596262802777,36.80927007011274,36.80927007011274,48.99999863677799,48.99999863677799,0.0,9.027604275346668,163.87368539798322,86.08951052976622
t63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13785248917234,53.23807730343957,54.399998063409654,54.3999980088557,19.64324859305549,0.0,0.0,43.44389042646856,50.6285499327874,51.35240693497653,61.09720960352357,56.64650789888026,49.13785248917234,49.13785248917234,55.99999869702683,55.99999869702683,0.0,9.07740425484181,165.15318568067278,86.68711046884886
t64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72517564705749,60.04294426602429,61.19999794707041,61.199998090027854,22.177858536000198,0.0,0.0,47.07520492363784,62.303515627983145,63.1926948501088,71.2799269798013,67.54960327889192,59.72517564705749,59.72517564705749,62.99999867592692,62.99999867592692,0.0,9.127204234850879,166.43268528114956,87.28471044457186
t65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.35073061823863,54.73100253686397,67.99999773871458,67.99999728374792,24.712468336761297,0.0,0.0,38.12387849888058,55.0906306284027,55.75063681568168,62.96264424788703,59.92938029369175,50.35073061823863,50.35073061823863,69.99999840871008,69.99999840871008,0.0,9.177004189059522,167.71218520233703,87.88231045838121
t66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04920243497283,53.135869485212574,66.39999773140526,66.39999734610221,19.747078367325656,0.0,0.0,34.97386072761095,57.39479604186144,58.07965804678236,63.895361528835075,61.57224522579973,49.04920243497283,49.04920243497283,68.49999859597882,68.49999859597882,0.0,9.226804112111582,168.99168544943822,88.47991043896936
t67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.685347234087956,43.140736547725155,56.399997984941734,56.39999750016418,14.67785864896472,0.0,0.0,36.24602548602256,51.42825191812977,52.64472247978857,55.57807883519355,54.206704485742186,44.685347234087956,44.685347234087956,58.49999850971157,58.49999850971157,0.0,9.27660404763222,170.27118565505464,89.07751034754675
t68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48303040344454,41.54560357889898,54.799998106412964,54.799997636450605,9.712468725189645,0.0,0.0,32.727307505351135,53.68437186523989,54.86094371356286,56.51079618352868,55.8452286185164,43.48303040344454,43.48303040344454,56.999998692328866,56.999998692328866,0.0,9.326403981438258,171.5506858125677,89.6751103038379
t69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.90156838392455,31.55047068441698,44.799998743252765,44.79999790907684,12.247071280174936,0.0,0.0,32.92246508771525,47.368044985101186,49.0116249997573,48.19351348129388,48.32858054964877,38.90156838392455,38.90156838392455,46.99999897047386,46.99999897047386,0.0,9.376203926356153,172.83018574054677,90.27271030511999
t70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00599966325006,38.355337562967115,51.599998598464246,51.599997815882006,14.78168117598892,0.0,0.0,28.165125609499956,42.740354692876764,44.34470094031795,49.12623074799925,46.50003062484525,34.00599966325006,34.00599966325006,53.99999884563238,53.99999884563238,0.0,9.426003886289719,174.10968582612375,90.87031029313806
t71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6600605409916,28.360204718899727,43.89889920355984,41.59999842400476,17.316290815441445,0.0,0.0,29.48937483000346,36.82193762289279,38.95874190119063,40.8089481356635,39.17711382323578,29.6600605409916,29.6600605409916,45.0854537441906,45.0854537441906,0.0,9.475803838280298,175.38918589170666,91.46791032729483
t72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24353938570458,35.16507155471963,50.6988991114372,48.399998351796356,19.850900699799983,0.0,0.0,25.15830561641337,37.15134256696882,36.90111407969585,41.741665492086334,40.7486014051506,25.24353938570458,25.24353938570458,52.085453664335226,52.085453664335226,0.0,9.525603799565193,176.66868580391935,92.06551031328608
t73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.897600272679163,25.169938703378676,54.12598407654424,38.39999893531717,22.385510339601595,0.0,0.0,26.48255485817976,31.23292550260153,31.51515504673235,33.42438287684628,33.42568460774915,20.897600272679163,20.897600272679163,56.240576970876624,56.240576970876624,0.0,9.575403751936204,177.9481858348668,92.66311031932561
t74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.727186908054325,23.574805743321317,52.52598407817102,36.79999905514677,17.420120424883144,0.0,0.0,30.615507148569343,34.017622661197635,34.7138929358801,34.357100217213976,35.124186582854556,25.727186908054325,25.727186908054325,54.74057707201674,54.74057707201674,0.0,9.625203686195464,179.22768536405698,93.2607102945289
t75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.230189418428377,13.57967318936745,59.32598369595896,33.59999978074097,19.954730229941163,0.0,0.0,31.173476825082076,27.781351535913018,28.970526334426342,26.039817557114258,27.628922807808053,21.230189418428377,21.230189418428377,61.740576775223424,61.740576775223424,0.0,9.675003639722858,180.50718572385918,93.85831035649662
t76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.111154957193662,11.984540235138457,57.72598382844136,31.999999827376833,14.98934032722756,0.0,0.0,37.62581399228019,30.597485541545474,32.21738454765227,26.972534879168904,29.332908815585014,26.111154957193662,26.111154957193662,60.24057667865824,60.24057667865824,0.0,9.724803575433107,181.78668561971662,94.45591030513
t77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.958776139548895,18.789407103637426,64.52598377805482,38.79999974481247,17.523950213820548,0.0,0.0,28.78045786933523,23.82603572916685,25.651745413790874,18.655252211068845,21.745812379440974,20.958776139548895,20.958776139548895,67.24057658238198,67.24057658238198,0.0,9.774603537933677,183.06618564840898,95.05351022948693
t78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.765087961695762,17.19427414504439,62.925983838569294,37.199999835507576,12.558560301313445,0.0,0.0,27.298537821849354,26.506171692006134,28.70432049105071,19.587969526712172,23.42585591335679,25.765087961695762,25.765087961695762,65.7405768091019,65.7405768091019,0.0,9.82440347336834,184.34568552694122,95.65111024188629
t79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.419148820443898,7.199141283954023,58.67807424079717,27.20000037335772,15.093169930829207,0.0,0.0,28.622787002967346,20.58775457456916,23.318361396474607,11.270686887016268,16.102939061286264,21.419148820443898,21.419148820443898,59.32888233127349,59.32888233127349,0.0,9.874203424206296,185.62518558934076,96.2487101805975
t80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18640640799983,5.604008303159209,57.078074340639795,25.600000416623377,10.127779937148103,0.0,0.0,24.362171427477005,21.616105747020598,22.80189909271608,12.203404210835386,17.676486927712272,22.18640640799983,22.18640640799983,57.82888224366079,57.82888224366079,0.0,9.924003306627702,186.90468554154177,96.84631014631601
t81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.251263586797663,12.408875255505254,63.87807423739684,32.400000441148066,12.662389867478494,0.0,0.0,14.362171268623651,11.616105590225672,12.801898936130131,3.8861215490772643,7.676486766890382,11.251263586797663,11.251263586797663,64.82888232691185,64.82888232691185,0.0,9.973803277098899,188.1841858483226,97.44391014313862
t82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999950927046,19.213742232157117,70.6780743228057,39.20000044486447,15.196999822485362,0.0,0.0,9.98216370719359,9.981257338433538,9.981418188013857,12.35582002727094,9.122283353177416,9.999999950927046,9.999999950927046,71.82888248534634,71.82888248534634,0.0,10.023603252446424,189.46368553065582,98.04151013952965
t83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4965121874584238,26.01860921732263,77.4780743489815,46.000000503699184,17.731609775619997,0.0,0.0,1.4461895355880616,1.7219736172893823,1.6616553739627675,22.53853732134864,3.406282868741004,0.4965121874584238,0.4965121874584238,78.82888238224439,78.82888238224439,0.0,10.07340323308068,190.7431855029238,98.63911013590663
t84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.564498030571665,32.823476205333336,84.27807450549257,52.800000572736,20.266219734775657,0.0,0.0,14.663558204020932,13.214806025367151,13.445322351432171,32.721254624707015,14.568232677873393,11.564498030571665,11.564498030571665,85.82888207995865,85.82888207995865,0.0,10.123203214330529,192.02268544474182,99.23671013666832
t85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12151638327374,39.628343213413444,91.07807448898689,59.60000063305428,22.80082968041278,0.0,0.0,22.51737587031627,24.5114901592736,24.934488761430437,42.903971953806874,25.73014897784805,22.12151638327374,22.12151638327374,92.82888193035066,92.82888193035066,0.0,10.173003195425665,193.3021852116982,99.8343101157312
t86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12638986719754,46.433210174422605,97.87807454787892,66.40000057170103,25.335439629690953,0.0,0.0,33.06484860454406,35.91022056651577,36.58548481068431,53.08668926313634,36.89208778985793,35.12638986719754,35.12638986719754,99.82888204325373,99.82888204325373,0.0,10.222803176703092,194.58168536989768,100.43191012358545
t87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.144109559676437,53.23807713456009,104.67807416328591,73.20000055742368,27.870049577487205,0.0,0.0,34.04812487542854,39.08886441260816,38.76124950841304,63.26940652291293,48.0537594545844,28.144109559676437,28.144109559676437,106.8288817508819,106.8288817508819,0.0,10.272603157812183,195.86118554787816,101.02951011589569
t88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.954107051784,60.04294415014492,111.47807422665913,80.00000057200947,30.40465955073804,0.0,0.0,37.70221911603269,50.1309919940904,49.82529925623356,73.45212386295206,59.21564380709621,38.954107051784,38.954107051784,113.82888241107882,113.82888241107882,0.0,10.322403139110817,197.14068532194773,101.62711005511471
t89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.60816790642813,53.46110342613168,104.68708722606951,72.58666139038759,32.939269214046206,0.0,0.0,39.026468281150066,44.212574863542656,44.43934014131471,65.13484126130864,51.892726955504784,34.60816790642813,34.60816790642813,105.66817401048006,105.66817401048006,0.0,10.372203090471483,198.42018521958224,102.22471005992006
t90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.082658475708186,51.86597061392385,103.087087411594,70.98666177483935,35.47387411784679,0.0,0.0,35.89527101361827,45.59065283145776,45.48494784955916,66.06755862287464,53.804568946290345,32.082658475708186,32.082658475708186,104.16817353026529,104.16817353026529,0.0,10.422003036241923,199.69968542405832,102.82231002169152
t91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.710923439647537,41.870837893081465,93.08708826341407,60.986662374974514,38.0084821425333,0.0,0.0,37.144265497327616,39.60235017684947,40.02811969963366,57.7502758716158,46.469339298005835,27.710923439647537,27.710923439647537,94.16817403592331,94.16817403592331,0.0,10.471802982676724,200.9791853182132,103.41990999485353
t92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.524278865750087,40.27570498586536,91.48708861538536,59.3866625286179,33.04309291609732,0.0,0.0,34.03254267573259,41.11669585344939,41.31237264933717,58.6829932142771,48.381196787405514,27.524278865750087,27.524278865750087,92.66817397083165,92.66817397083165,0.0,10.52160292692758,202.25868546731033,104.01750996979398
t93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17833958705579,31.88534337170863,83.00991938877736,50.807419778814214,35.57770252711224,0.0,0.0,35.35679148028831,35.198278364727635,35.92641318894287,50.36571054474145,41.058279557502566,23.17833958705579,23.17833958705579,83.465512297419,83.465512297419,0.0,10.571402877570323,203.5381855894539,104.61510994802536
